id,created_at,text
5268734857,2009-10-29 20:46:37,RT @NancyW: Most powerful PD model - focus on small group - work with the willing. Identify movers & shakers who can lead in their bldg.
5264376577,2009-10-29 17:37:23,No Einstein in Your Crib? Get a Refund: http://bit.ly/1yhwlg
5260520990,2009-10-29 14:56:53,http://twitpic.com/ne0tz - SMART Board activities were a favorite with parents and kids on Family Math Night.
5260430975,2009-10-29 14:53:06,http://twitpic.com/ne0e8 - Our Family Math Night was informative and fun. Parents and kids worked on activities that showed how students are
5206563194,2009-10-27 17:57:09,Incredible cityscapes from memory: RT @hotglitz: Awesome autistic artist http://bit.ly/4y34Z
5203449563,2009-10-27 15:45:32,Health dept is giving H1N1 vaccinations at our schools today. Kids are amazingly calm about the whole thing.
5199486242,2009-10-27 12:49:25,RT @MoviesOnTCM: Teachers! Introduce your students to classic cinema with The Story of Movies: http://www.storyofmovies.org/
5095656850,2009-10-23 12:44:00,Great resource: RT @MultiTier: A free time line maker: http://bit.ly/2krezh
5075481144,2009-10-22 18:12:26,RT @schoogo: Discussion: Do kids need cell phones at school--or at all? One mom says 'no' - http://bit.ly/4tju8U
5071460094,2009-10-22 15:19:17,Interesting perspective on collaboration versus cheating: http://bit.ly/3Yp0ve
5070141863,2009-10-22 14:21:22,At a 21st Century Teaching & Learning seminar the presenter shared this thought: What was once called cheating is now collaboration.
4947598608,2009-10-17 18:16:59,"RT @alyankovic: http://twitvid.com/EFE89 - GRAMMAR, people!!!"
4922900348,2009-10-16 18:49:32,Dr. Louisa Moats' keynote affirmed that we have the science to prevent and remediate reading problems.
4914017108,2009-10-16 12:00:57,"Attending @cobida 's conference ""Imagine, Every Child Reading!"""
4907461531,2009-10-16 03:46:53,"RT @Larryferlazzo How to Improve National Math Scores, NY Times http://bit.ly/xX31s"
4895622499,2009-10-15 18:53:07,Cute! RT @SchoolTube: Have you ever wanted to know what a lunch tray is thinking? I know I have. Find out for yourself. http://got.im/45817
4894570921,2009-10-15 18:05:34,RT @justwonderinY: Teachers differentiate...programs do not.
4893807312,2009-10-15 17:30:16,Boy with autism springs into action to save his teacher’s life: http://bit.ly/4jZcAa
4842722525,2009-10-13 19:42:22,Great app for word lovers: RT @dictionarycom: The easiest way to download free Dictionary.com app for BlackBerry is to text BBAPP to 44636
4839899083,2009-10-13 17:30:53,Florence Henderson (aka Carol Brady) finds a new niche providing tech support for seniors: http://bit.ly/1Tjw3a
4836661015,2009-10-13 15:03:38,Reading a new report that cites strong communication as the key to successful online learning: http://bit.ly/1HYjSY
4833666800,2009-10-13 12:31:02,@steelepierce Thanks for the RT and yes it's a great read. Are you going to the conference next week?
4821750510,2009-10-13 00:20:06,@NancyW You're welcome and thanks for sharing!
4821295105,2009-10-13 00:00:34,"Preparing for next week's 21st Century Teaching & Learning Conference by reading ""First in America"" by former NC governor James B Hunt."
4808565064,2009-10-12 13:37:13,"Teacher inservice topics today are intervention, 21st century skills, literacy. Teachers will also work w EtherPad & Delicious."
4798042466,2009-10-12 01:40:58,So sorry to see Zev & Justin eliminated from Amazing Race. As a former spec ed teacher I was rooting for them (Zev has Asperger's Syndrome)
4786282623,2009-10-11 15:53:32,Teachers will love this: RT @kristenswanson: Great resource: Talking Calculator: Great for the Smartboard! http://ow.ly/15Udjj
4741238877,2009-10-09 18:31:08,"Douglas Reeves’ experiment with more than 10,000 educators proves just how subjective grades can be: http://bit.ly/HIXos"
4719953740,2009-10-08 23:20:21,Did You Know 4.0: A very nice update to Shift Happens - http://bit.ly/33INWM
4717293709,2009-10-08 21:20:33,"Last night on Glee: Will to wife: “You can’t be a school nurse, you don’t have any training.” Wife: “Oh please Will. It’s a public school.”"
4716283203,2009-10-08 20:34:15,RT @realwellbeing: AP Poll: Third of parents oppose swine flu vaccine http://bit.ly/do15E
4688644183,2009-10-07 18:31:10,Planning next week’s district inservice day. We will introduce teachers to tools like Delicious and EtherPad to interact & collaborate.
4684696315,2009-10-07 15:35:44,What you need to know about Swine Flu/H1N1 from Consumer Reports: http://bit.ly/kxl1X
4637560809,2009-10-05 21:01:28,"Top 10 Things the Internet Killed: How the Internet has changed the way we work, play and even think: http://tinyurl.com/yaaknlr"
4629720923,2009-10-05 15:05:37,CBS news report on illiteracy: 30 million Americans-1 in 7 adults-can’t read well enough to function effectively: http://tinyurl.com/y8ls2vl
4557645074,2009-10-02 17:03:50,"From #Glee - Student to teacher: ""I got this book at the school library. Did you know you can just borrow books from there?"""
4552649343,2009-10-02 13:41:41,10+ Firefox add-ons and plug-ins for Twitter: http://bit.ly/393lwj
4534409207,2009-10-01 20:50:34,11-year-old asks 5th graders of the nation to unite against homework: http://bit.ly/f4ez3
4527572251,2009-10-01 15:50:37,Working with EtherPad at a meeting. Fantastic! Wish I had discovered this sooner.
4506537410,2009-09-30 20:39:33,"More info on Twurdy: http://bit.ly/yZnJu  It helps people search the web & find info that suits their rdng level, from kids to professors."
4506252619,2009-09-30 20:26:04,Tried it and liked it: RT @kristenswanson: Great resource: Twurdy: Search the Web by Reading Level http://ow.ly/15S2iP
4500898830,2009-09-30 16:26:11,RT @internet4classr: Cursive writing is fading skill - MSNBC article http://ow.ly/q8Pp
4499383337,2009-09-30 15:21:53,Google invites users to join Wave: http://bit.ly/1m7Tgv
4481602814,2009-09-29 22:22:30,RT @lesreilly: RT @alfiekohn: Prof. Larry Cuban on the folly of politicians’ perennial panacea-longer school days/years: http://bit.ly/UbfxE
4481345931,2009-09-29 22:10:37,Reading about RtI at the secondary level (pdf): http://bit.ly/60BBj Article mentions “Language!” which we use for high school students.
4479090415,2009-09-29 20:28:47,Been using Pearson’s online training site which is great for teachers who are new to our programs like Investigations: http://bit.ly/19ITou
4455770445,2009-09-28 23:25:46,District Leadership Team met to share how bldngs implement multi-tiered model for academics & PBS. Many programs & resources were shared.
4455285616,2009-09-28 23:04:25,RT @youtube: If only every homework assignment had prizes like this. A contest from the U.S. Dept. of Ed: http://bit.ly/2HA8Ge
4345426011,2009-09-24 16:26:54,Our HS science dept chair developed an Intro to Engineering course which is right in line with this STEM report: http://bit.ly/NZPSO
4324994510,2009-09-23 20:58:49,"RT @kenroyal: RT @kindertechy: Here's a good handwashing song (free download), great for kinders! http://bit.ly/1sWC2o"
4322615821,2009-09-23 19:09:52,RT: @mashable WARNING: Twitter Worm Spreading via Direct Messages - http://bit.ly/Z2ROc
4172216051,2009-09-22 13:53:03,RT @cobida: Only will increase achievement of older students with necessary research-based ingredients for progress http://bit.ly/4vHHB7
4156345802,2009-09-21 21:45:47,Title I parent meeting tonight. Teachers have put together a great program. Crossing my fingers for a good turnout.
4155127714,2009-09-21 20:48:36,@plnaugle Filled out your survey - great project! It's giving me lots of ideas for using google docs in the classroom.
4149590400,2009-09-21 16:27:54,Great ideas from ASCD to help students “fall in love with math”: http://bit.ly/16I1HK
4138864924,2009-09-21 03:27:09,RT @steelepierce: Take a stand. Say 'we're better than this.' Stop stirring the hatred. Bob Herbert NYT: http://bit.ly/VEoTO
4106578591,2009-09-19 17:49:04,Use the vampire sneeze or you could receive a dressing down from Health & Human Services Secretary Kathleen Sebelius: http://bit.ly/gtvuI
4083931290,2009-09-18 17:48:39,RT @shirley8153: Great starting place for integrating technology into classrooms. http://998kt.tk
4080419485,2009-09-18 15:06:21,Staff & students were moved by Rachel’s message of spreading kindness and compassion: http://www.rachelschallenge.org/
4080358350,2009-09-18 15:03:28,"Just finished attending the Rachel’s Challenge assembly at our H.S.  Program honors Rachel Scott, first victim at Columbine."
4077273879,2009-09-18 12:10:59,10 questions for Lang Lang: http://bit.ly/3vykgu  He was amazing last night performing Beethoven w the Cincinnati Symphony Orchestra.
4063496631,2009-09-17 21:22:36,@steelepierce I'm going. Can't wait!  Will look for you there.
4060043219,2009-09-17 18:33:39,Many good ideas & resources here: RT @kenroyal 10 new posts by educators at http://www.educatorsroyaltreatment.com/ Please share some or all
4038347834,2009-09-16 21:08:53,"Working on our math night for parents. Going to be an interactive family night where parents & kids can ""do"" math together."
4036478286,2009-09-16 19:40:00,RT @convergemag: What Educators can learn from Kanye West! --&gt; http://bit.ly/fX8ZW
4028256269,2009-09-16 12:45:30,Reading “Whole-Language High Jinks” by L. Moats has changed my thinking about the direction of our literacy plan: http://bit.ly/h3iD5
4028152797,2009-09-16 12:38:35,@edutopia Read Ten Top Tips. So many good ideas and resources...can't wait to share with teachers.
4013277498,2009-09-15 20:57:47,Excellent resource: RT @steelepierce: Top tips for teaching w/new media http://www.edutopia.org/ten-top-tips from @edutopia
4012384376,2009-09-15 20:17:17,RT @OhioRC_Math: Don’t miss the 59th Annual OCTM Conference in Cincinnati! Go to http://ohioctm.org/conference_2009.htm for info.
4012114672,2009-09-15 20:05:03,@edutopia Certainly understand being safe but hard to believe riding a bike to school could warrant a visit from a state trooper.
4007273944,2009-09-15 16:07:51,Schools have teachers ranging in age from early 20s to mid-60s: Managing generational diversity in schools: http://bit.ly/b4RmZ
3987529172,2009-09-14 20:12:39,RT @KyleneBeers GREAT map of immigration patterns in US 1880-2000 that SS tchrs will want to share w/students: http://tiny.cc/9R1Vh
3978943502,2009-09-14 12:25:14,Reading how kids with ADHD may learn better when they are fidgeting: http://bit.ly/dl0yd
3933594792,2009-09-12 13:32:10,@steelepierce Thanks for doing that!
3918371631,2009-09-11 20:00:52,Our intermediate school observed Patriot Day in a very creative way: RT @CHillPrincipal http://twitpic.com/hazt4 Millefiori Patriotic Beads
3910059364,2009-09-11 12:34:16,http://twitpic.com/havbb - Why we need Response to Intervention
3909845824,2009-09-11 12:18:02,@CHillPrincipal Love the display in front of your school. So colorful and patriotic.
3885563341,2009-09-10 11:40:32,RT @SchoolTube What is a digital native? Watch this video to find out... http://got.im/41261 And it is in full HD!
3870991744,2009-09-09 20:36:11,Continuing our work on our multi-tiered model. Today we made decisions on Tier 2 reading and math programs.
3862417151,2009-09-09 12:53:11,@kenroyal Yes
3862057265,2009-09-09 12:27:41,@kenroyal We just started using Apex Learning and it's getting a thumbs up from staff.
3839299886,2009-09-08 12:41:37,Released text of President Obama’s speech shows a message of personal responsibility and working hard to achieve goals: http://bit.ly/18Zd6a
3839171840,2009-09-08 12:32:09,Interesting results from the 41st annual Phi Delta Kappa/Gallup poll of the public's attitude toward public schools: http://bit.ly/3dNyXH
3731748558,2009-09-03 11:26:09,So many things to discover each time you view NASA’s image of Earth Lights: http://bit.ly/Fays Lots of ways to use in the classroom too.
3702057929,2009-09-02 01:45:15,Very sad news that Cincy Pops conductor Erich Kunzel passed away today. He will be missed but his music will li... ♫ http://blip.fm/~cozl0
3701560864,2009-09-02 01:19:55,Reading “Whole-Language High Jinks” http://bit.ly/h3iD5 for tomorrow’s Tweetup to share & discuss literacy initiatives.
3695228739,2009-09-01 19:46:48,@steelepierce Enjoying your TLC blog!
3694918495,2009-09-01 19:30:08,"Great ideas: RT @TeachingIdeas If you're looking for new reward ideas/classroom management strategies, look at our list http://bit.ly/6OEVX"
3672808826,2009-08-31 20:19:07,http://twitpic.com/g08me - My op-ed on the homework wars.
3668249979,2009-08-31 16:11:58,New York Times op-ed on summer homework: http://bit.ly/4hmvjc
3627443480,2009-08-29 16:30:40,"RT @alfiekohn “How textbooks ruin reading” http://bit.ly/tGog7. Don’t just ask WHICH textbook to assign; consider limits of txtbks, per se."
3609748426,2009-08-28 19:45:11,@CHillPrincipal Getting lots of good info from your 21st century skills link.
3609491390,2009-08-28 19:32:01,RT @mwyman Time Magazine: 50 Best Websites http://bit.ly/fhCD2 (via @lthumann)
3587569499,2009-08-27 20:56:33,Met with the good folks from Discovery Education today. So many good resources to investigate but I will start w the PD section.
3578361833,2009-08-27 12:45:56,Continuing our work on our district literacy framework. Goal is to have SBRR programs and methods for core and intervention.
3556762020,2009-08-26 14:09:15,RT @educationweek: Politics K-12: Remembering Ted Kennedy as a Champion of Education http://tinyurl.com/kweefc
3542021690,2009-08-25 20:23:20,Excellent resources from NSTA Express - The Science Teachers Grab Bag: Ten Freebies as You Head Back to the Classroom: http://bit.ly/tsi51
3541446937,2009-08-25 19:49:48,RT @ASCD: Twitter: technology of choice for 100s of educators trying to capture news & emotions of returning to school http://bit.ly/x1fmD
